0004, 384, 96, 480, 288, 84.06, danger
0004, 432, 0, 576, 144, 81.85, danger
0004, 256, 128, 320, 192, 76.91, interdiction
0004, 512, 448, 576, 512, 75.02, interdiction
0004, 576, 768, 672, 864, 65.64, interdiction
0039, 153, 324, 396, 570, 99.57, ceder
0039, 192, 512, 256, 576, 84.23, danger
0039, 384, 320, 448, 384, 82.2, danger
0039, 64, 256, 128, 384, 81.9, fvert
0039, 192, 320, 256, 448, 80.07, interdiction
0039, 128, 320, 192, 448, 79.72, fvert
0045, 327, 395, 349, 438, 99.93, interdiction
0045, 480, 480, 576, 576, 83.02, danger
0045, 576, 720, 720, 864, 82.84, fvert
0054, 409, 307, 478, 377, 99.76, interdiction
0083, 483, 282, 554, 406, 99.92, interdiction
0083, 320, 320, 384, 448, 96.79, danger
0083, 480, 288, 576, 384, 91.14, interdiction
0083, 512, 0, 576, 128, 84.59, ceder
0083, 288, 576, 432, 864, 80.05, forange
0083, 512, 192, 576, 256, 80.02, danger
0083, 448, 320, 512, 448, 79.96, danger
0083, 384, 192, 480, 384, 78.25, interdiction
0083, 576, 256, 640, 320, 73.31, ceder
0083, 480, 96, 576, 192, 70.61, danger
0083, 288, 288, 384, 384, 67.5, danger
0083, 256, 640, 320, 704, 67.33, ceder
0088, 545, 297, 605, 394, 97.53, interdiction
0088, 892, 617, 935, 628, 91.9, danger
0088, 320, 192, 384, 256, 88.22, fvert
0088, 96, 288, 192, 384, 84.76, frouge
0091, 200, 265, 409, 455, 98.98, danger
0091, 256, 256, 320, 320, 98.79, danger
0091, 192, 384, 256, 448, 88.59, danger
0091, 320, 384, 384, 512, 66.61, interdiction
0091, 384, 384, 448, 448, 66.45, ceder
0101, 640, 448, 704, 512, 94.44, danger
0101, 320, 448, 384, 512, 81.83, danger
0101, 288, 288, 384, 384, 73.96, ceder
0101, 320, 256, 384, 320, 73.11, ceder
0101, 576, 480, 672, 576, 67.52, danger
0101, 432, 288, 576, 432, 67.26, ceder
0131, 501, 536, 520, 561, 97.34, interdiction
0131, 349, 261, 457, 353, 97.32, obligation
0131, 541, 414, 570, 441, 95.41, interdiction
0131, 422, 277, 533, 364, 93.39, danger
0131, 384, 192, 480, 384, 85.58, frouge
0131, 256, 0, 320, 64, 84.45, fvert
0131, 64, 128, 128, 256, 82.61, ceder
0131, 576, 288, 672, 384, 68.88, ceder
0131, 480, 288, 576, 384, 67.48, danger
0131, 448, 576, 512, 640, 66.79, danger
0132, 709, 334, 771, 386, 99.69, ceder
0132, 64, 128, 128, 192, 92.26, danger
0132, 0, 192, 64, 256, 89.69, danger
0132, 704, 320, 768, 384, 87.16, ceder
0137, 768, 512, 832, 640, 83.42, ceder
0137, 640, 0, 704, 64, 80.19, danger
0137, 480, 384, 576, 576, 78.82, fvert
0137, 480, 288, 576, 480, 78.79, forange
0137, 144, 288, 288, 432, 77.77, danger
0137, 704, 192, 768, 320, 77.39, danger
0137, 576, 96, 672, 288, 71.7, danger
0137, 96, 288, 192, 480, 69.18, interdiction
0137, 96, 480, 192, 672, 68.73, danger
0139, 353, 570, 372, 597, 100.0, interdiction
0139, 423, 524, 443, 552, 99.98, interdiction
0139, 275, 25, 630, 391, 96.29, interdiction
0139, 256, 704, 320, 768, 93.02, ceder
0139, 432, 0, 648, 432, 87.93, interdiction
0139, 324, 0, 648, 324, 70.92, interdiction
0139, 256, 128, 320, 192, 69.51, danger
0139, 192, 640, 256, 704, 69.18, ceder
0139, 64, 896, 128, 960, 66.05, interdiction
0145, 192, 832, 256, 896, 85.19, frouge
0145, 0, 0, 324, 648, 84.33, fvert
0149, 329, 342, 354, 384, 99.69, interdiction
0149, 359, 559, 380, 580, 93.19, interdiction
0149, 128, 832, 192, 896, 81.74, fvert
0149, 0, 288, 144, 576, 81.52, fvert
0184, 241, 409, 304, 627, 97.99, interdiction
0184, 0, 720, 144, 864, 97.08, danger
0184, 96, 864, 192, 960, 87.65, danger
0184, 96, 96, 192, 192, 81.5, danger
0184, 0, 128, 64, 192, 80.74, danger
0184, 0, 144, 144, 288, 79.27, ceder
0184, 64, 192, 128, 320, 73.17, danger
0184, 288, 384, 384, 576, 70.77, interdiction
0184, 0, 768, 96, 960, 70.29, danger
0184, 64, 128, 128, 256, 70.26, ceder
0184, 288, 0, 432, 288, 70.04, ceder
0184, 128, 64, 192, 128, 68.63, danger
0187, 0, 0, 324, 648, 84.75, frouge
0187, 576, 576, 640, 704, 76.66, fvert
0188, 204, 407, 388, 605, 99.97, obligation
0188, 0, 0, 96, 96, 92.78, interdiction
0188, 384, 0, 448, 64, 81.34, interdiction
0188, 192, 0, 288, 192, 79.41, fvert
0188, 0, 576, 144, 720, 77.72, fvert
0188, 256, 192, 320, 256, 74.5, danger
0188, 64, 0, 128, 64, 68.96, interdiction
0196, 652, 223, 670, 274, 97.34, interdiction
0196, 576, 0, 640, 64, 87.14, danger
0196, 640, 64, 704, 128, 81.49, danger
0196, 0, 384, 64, 448, 80.42, danger
0196, 640, 192, 704, 256, 78.31, danger
0196, 0, 448, 64, 576, 75.2, fvert
0196, 432, 0, 576, 288, 70.8, danger
0196, 448, 448, 512, 512, 65.27, interdiction
0215, 538, 567, 556, 596, 99.28, interdiction
0215, 375, 166, 665, 455, 98.59, ceder
0215, 434, 532, 450, 558, 91.74, interdiction
0215, 512, 384, 576, 512, 83.55, danger
0215, 480, 96, 576, 192, 79.79, interdiction
0215, 0, 480, 96, 672, 78.5, fvert
0215, 432, 144, 576, 432, 67.25, interdiction
0216, 334, 279, 399, 378, 99.14, interdiction
0216, 288, 576, 384, 768, 86.16, frouge
0216, 384, 128, 448, 192, 68.99, danger
0228, 273, 129, 444, 450, 99.23, stop
0228, 384, 192, 448, 256, 92.43, danger
0228, 704, 64, 768, 128, 82.46, fvert
0228, 448, 512, 512, 640, 80.87, fvert
0228, 256, 320, 320, 448, 76.87, danger
0228, 64, 256, 128, 320, 67.7, danger
0228, 640, 384, 704, 512, 66.62, interdiction
0229, 432, 0, 576, 288, 93.65, danger
0229, 576, 864, 672, 960, 91.61, ceder
0229, 432, 648, 648, 864, 82.33, danger
0239, 625, 316, 777, 460, 97.99, interdiction
0239, 192, 64, 256, 128, 86.15, interdiction
0239, 672, 288, 768, 480, 85.26, interdiction
0239, 640, 448, 704, 512, 83.21, frouge
0239, 768, 192, 832, 320, 82.11, frouge
0239, 288, 0, 384, 96, 66.74, interdiction
0239, 320, 192, 384, 256, 66.63, interdiction
0240, 492, 230, 589, 365, 96.47, ceder
0240, 768, 320, 832, 384, 84.82, fvert
0240, 896, 64, 960, 128, 84.02, interdiction
0240, 896, 576, 960, 704, 79.14, fvert
0240, 832, 64, 896, 128, 70.55, interdiction
0248, 233, 232, 374, 326, 96.74, danger
0248, 256, 192, 320, 256, 83.32, danger
0248, 128, 512, 192, 640, 78.05, frouge
0248, 256, 384, 320, 512, 77.0, frouge
0248, 320, 256, 384, 320, 75.06, danger
0257, 128, 448, 192, 512, 92.62, danger
0257, 143, 154, 570, 567, 89.01, obligation
0257, 384, 704, 448, 832, 85.71, fvert
0257, 512, 448, 576, 512, 85.51, danger
0257, 480, 192, 576, 288, 83.78, danger
0257, 96, 768, 192, 864, 81.5, ceder
0257, 128, 256, 192, 384, 68.16, danger
0263, 372, 155, 578, 354, 99.97, ceder
0263, 125, 618, 152, 649, 99.58, interdiction
0263, 131, 196, 199, 228, 97.74, danger
0263, 512, 640, 576, 704, 96.28, danger
0263, 448, 640, 512, 704, 93.05, interdiction
0263, 132, 764, 161, 804, 92.75, interdiction
0263, 512, 832, 576, 896, 91.07, danger
0263, 320, 704, 384, 768, 89.67, danger
0263, 64, 256, 128, 384, 89.24, interdiction
0263, 384, 896, 448, 960, 88.73, fvert
0263, 864, 192, 960, 384, 87.93, interdiction
0263, 256, 192, 320, 256, 82.51, danger
0263, 64, 64, 128, 128, 79.74, fvert
0263, 288, 144, 432, 288, 77.78, danger
0263, 704, 256, 768, 384, 75.26, interdiction
0263, 576, 896, 640, 960, 75.04, danger
0263, 384, 320, 448, 448, 72.83, interdiction
0263, 576, 0, 640, 64, 68.01, danger
0263, 384, 672, 480, 768, 67.43, interdiction
0263, 704, 192, 768, 320, 65.52, danger
0270, 512, 448, 576, 512, 93.1, danger
0270, 384, 672, 480, 864, 88.2, fvert
0270, 448, 832, 512, 960, 84.74, fvert
0270, 640, 256, 704, 384, 79.98, interdiction
0270, 384, 64, 448, 128, 77.58, interdiction
0270, 704, 256, 768, 384, 76.84, interdiction
0270, 704, 128, 768, 192, 75.34, danger
0270, 192, 320, 256, 384, 71.62, interdiction
0270, 640, 576, 704, 704, 65.94, danger
0272, 512, 398, 544, 448, 99.66, interdiction
0272, 256, 512, 320, 576, 90.07, danger
0272, 64, 64, 128, 128, 85.67, interdiction
0272, 0, 128, 64, 192, 76.43, interdiction
0272, 64, 0, 128, 64, 75.27, interdiction
0272, 128, 64, 192, 128, 66.01, interdiction
0284, 476, 261, 635, 438, 99.93, stop
0284, 384, 576, 480, 768, 86.59, fvert
0284, 128, 64, 192, 192, 81.44, danger
0284, 96, 96, 192, 192, 69.37, danger
0291, 154, 243, 642, 684, 99.48, ceder
0291, 320, 640, 384, 704, 96.89, danger
0291, 128, 256, 192, 384, 92.55, danger
0291, 432, 432, 648, 648, 91.47, danger
0291, 576, 288, 720, 432, 80.51, danger
0291, 0, 432, 216, 864, 77.24, frouge
0291, 0, 144, 144, 432, 75.81, fvert
0291, 576, 864, 672, 960, 69.19, interdiction
0291, 480, 768, 576, 960, 67.55, interdiction
0297, 192, 256, 256, 320, 85.33, danger
0325, 162, 86, 190, 188, 90.26, frouge
0325, 0, 190, 40, 289, 89.07, fvert
0325, 432, 288, 576, 432, 82.55, frouge
0325, 576, 256, 640, 384, 77.69, fvert
0325, 320, 256, 384, 384, 68.43, interdiction
0343, 192, 384, 288, 480, 98.81, danger
0343, 172, 399, 312, 525, 96.5, danger
0343, 256, 448, 320, 512, 95.19, danger
0343, 256, 384, 320, 448, 70.8, ceder
0343, 256, 0, 320, 64, 67.13, danger
0358, 393, 201, 488, 298, 97.65, interdiction
0358, 384, 192, 448, 320, 92.89, interdiction
0358, 384, 672, 480, 864, 92.43, forange
0358, 384, 192, 480, 288, 88.09, interdiction
0358, 256, 896, 320, 960, 82.23, frouge
0379, 474, 29, 702, 241, 99.51, danger
0379, 512, 448, 576, 512, 81.28, frouge
0379, 256, 448, 320, 512, 77.52, frouge
0385, 385, 316, 623, 468, 99.08, ceder
0385, 357, 483, 379, 505, 95.82, interdiction
0385, 432, 432, 576, 576, 86.67, frouge
0385, 576, 256, 640, 384, 81.81, fvert
0385, 384, 384, 480, 480, 69.06, danger
0395, 370, 539, 401, 585, 99.96, interdiction
0395, 380, 268, 418, 326, 99.7, interdiction
0395, 379, 756, 493, 765, 97.38, danger
0395, 176, 737, 258, 756, 96.2, danger
0395, 0, 635, 100, 676, 94.08, danger
0395, 244, 835, 330, 846, 92.2, interdiction
0395, 288, 672, 384, 768, 85.92, fvert
0395, 256, 320, 320, 384, 83.19, danger
0395, 0, 320, 64, 384, 81.71, fvert
0395, 128, 640, 192, 704, 73.39, interdiction
0406, 401, 422, 468, 491, 91.1, interdiction
0406, 288, 864, 384, 960, 90.31, frouge
0406, 448, 0, 512, 128, 86.47, fvert
0413, 752, 460, 794, 496, 91.74, danger
0413, 0, 0, 64, 128, 76.98, fvert
0413, 64, 128, 128, 192, 76.01, frouge
0413, 832, 64, 896, 128, 73.18, ceder
0419, 190, 75, 474, 324, 98.75, obligation
0419, 233, 755, 264, 791, 98.37, interdiction
0419, 272, 365, 298, 397, 97.02, danger
0419, 0, 480, 96, 576, 86.96, interdiction
0419, 192, 288, 288, 480, 82.79, interdiction
0419, 320, 0, 384, 128, 78.5, fvert
0419, 448, 128, 512, 192, 74.32, ceder
0419, 448, 192, 512, 320, 68.76, danger
0419, 384, 96, 480, 288, 67.28, interdiction
0419, 480, 288, 576, 384, 66.96, interdiction
0419, 576, 96, 672, 192, 65.23, interdiction
0422, 632, 508, 730, 659, 92.64, interdiction
0422, 576, 384, 672, 480, 83.97, interdiction
0422, 640, 256, 704, 320, 72.29, ceder
0422, 432, 0, 576, 288, 65.91, interdiction
0428, 640, 0, 704, 64, 88.59, interdiction
0428, 192, 320, 256, 384, 75.68, fvert
0428, 512, 320, 576, 448, 75.06, fvert
0444, 640, 871, 709, 882, 97.4, danger
0444, 217, 300, 290, 343, 94.69, ceder
0444, 64, 192, 128, 320, 94.48, fvert
0444, 381, 163, 442, 224, 93.6, interdiction
0444, 64, 256, 128, 384, 91.68, frouge
0479, 288, 288, 432, 432, 99.5, danger
0479, 302, 240, 478, 445, 99.42, danger
0479, 256, 384, 320, 448, 89.61, ceder
0479, 384, 192, 480, 288, 83.01, ceder
0479, 384, 512, 448, 640, 78.15, fvert
0479, 384, 128, 448, 256, 77.25, fvert
0479, 448, 64, 512, 128, 67.18, danger
0487, 313, 6, 349, 36, 99.99, interdiction
0487, 255, 266, 379, 402, 98.53, danger
0487, 306, 440, 348, 478, 97.13, danger
0487, 320, 320, 384, 384, 95.01, danger
0487, 144, 288, 288, 432, 81.48, interdiction
0487, 192, 320, 256, 448, 76.36, frouge
0487, 256, 512, 320, 576, 75.15, frouge
0487, 320, 384, 384, 448, 73.18, ceder
0547, 640, 128, 704, 192, 96.91, interdiction
0547, 288, 576, 432, 720, 96.75, danger
0547, 64, 0, 128, 128, 96.68, interdiction
0547, 0, 448, 64, 576, 96.47, interdiction
0547, 273, 359, 714, 701, 96.15, ceder
0547, 192, 192, 288, 288, 95.79, interdiction
0547, 864, 0, 960, 96, 95.21, interdiction
0547, 294, 380, 693, 751, 95.2, ceder
0547, 384, 0, 448, 64, 95.11, interdiction
0547, 0, 0, 96, 96, 94.16, interdiction
0547, 320, 128, 384, 192, 93.96, interdiction
0547, 384, 128, 448, 192, 93.78, interdiction
0547, 96, 0, 192, 96, 92.9, interdiction
0547, 896, 64, 960, 128, 92.82, interdiction
0547, 0, 256, 64, 384, 92.69, interdiction
0547, 320, 192, 384, 256, 92.47, interdiction
0547, 768, 192, 832, 256, 92.2, interdiction
0547, 768, 0, 832, 128, 91.95, interdiction
0547, 192, 0, 256, 64, 91.36, interdiction
0547, 768, 0, 864, 96, 91.29, interdiction
0547, 576, 64, 640, 192, 91.16, interdiction
0547, 64, 256, 128, 320, 90.88, interdiction
0547, 256, 128, 320, 192, 90.86, interdiction
0547, 192, 320, 256, 384, 90.64, interdiction
0547, 0, 288, 96, 384, 90.48, interdiction
0547, 192, 128, 256, 256, 90.03, interdiction
0547, 576, 96, 672, 192, 90.02, interdiction
0547, 704, 0, 768, 128, 89.4, interdiction
0547, 320, 0, 384, 64, 88.92, interdiction
0547, 128, 384, 192, 448, 88.91, interdiction
0547, 96, 192, 192, 288, 88.8, interdiction
0547, 672, 96, 768, 192, 88.75, interdiction
